ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
310,2171.2942,3578.27,29/12/2010 00:00,10/01/2011 00:00,05/01/2011 00:00
346,1912.1544,3399.99,29/12/2010 00:00,10/01/2011 00:00,05/01/2011 00:00
346,1912.1544,3399.99,29/12/2010 00:00,10/01/2011 00:00,05/01/2011 00:00
336,413.1463,699.0982,29/12/2010 00:00,10/01/2011 00:00,05/01/2011 00:00
346,1912.1544,3399.99,29/12/2010 00:00,10/01/2011 00:00,05/01/2011 00:00
311,2171.2942,3578.27,30/12/2010 00:00,11/01/2011 00:00,06/01/2011 00:00
310,2171.2942,3578.27,30/12/2010 00:00,11/01/2011 00:00,06/01/2011 00:00
351,1898.0944,3374.99,30/12/2010 00:00,11/01/2011 00:00,06/01/2011 00:00
344,1912.1544,3399.99,30/12/2010 00:00,11/01/2011 00:00,06/01/2011 00:00
312,2171.2942,3578.27,31/12/2010 00:00,12/01/2011 00:00,07/01/2011 00:00
312,2171.2942,3578.27,31/12/2010 00:00,12/01/2011 00:00,07/01/2011 00:00
330,413.1463,699.0982,31/12/2010 00:00,12/01/2011 00:00,07/01/2011 00:00
313,2171.2942,3578.27,31/12/2010 00:00,12/01/2011 00:00,07/01/2011 00:00
314,2171.2942,3578.27,31/12/2010 00:00,12/01/2011 00:00,07/01/2011 00:00
314,2171.2942,3578.27,01/01/2011 00:00,13/01/2011 00:00,08/01/2011 00:00
311,2171.2942,3578.27,01/01/2011 00:00,13/01/2011 00:00,08/01/2011 00:00
310,2171.2942,3578.27,02/01/2011 00:00,14/01/2011 00:00,09/01/2011 00:00
311,2171.2942,3578.27,02/01/2011 00:00,14/01/2011 00:00,09/01/2011 00:00
314,2171.2942,3578.27,02/01/2011 00:00,14/01/2011 00:00,09/01/2011 00:00
311,2171.2942,3578.27,02/01/2011 00:00,14/01/2011 00:00,09/01/2011 00:00
336,413.1463,699.0982,02/01/2011 00:00,14/01/2011 00:00,09/01/2011 00:00
311,2171.2942,3578.27,03/01/2011 00:00,15/01/2011 00:00,10/01/2011 00:00
312,2171.2942,3578.27,03/01/2011 00:00,15/01/2011 00:00,10/01/2011 00:00
311,2171.2942,3578.27,03/01/2011 00:00,15/01/2011 00:00,10/01/2011 00:00
310,2171.2942,3578.27,03/01/2011 00:00,15/01/2011 00:00,10/01/2011 00:00
